ogi,xpost,ypost,xposp,yposp,0,1,2,3,4,5,6,7,8,9,pred,target
1976,0.62120,0.76700,0.39139,0.02862,0.00005,0.00267,0.00164,0.00646,0.00108,0.98396,0.00045,0.00236,0.00130,0.00004,5,5
1977,0.61305,0.86789,0.39051,0.03214,0.00005,0.00319,0.00160,0.00472,0.00113,0.98497,0.00042,0.00259,0.00128,0.00003,5,5
1979,0.34883,0.37383,0.44146,0.24210,0.00170,0.00005,0.00175,0.97784,0.00177,0.00686,0.00474,0.00107,0.00099,0.00323,3,3
1980,0.81953,0.47718,0.04786,0.43709,0.00247,0.00426,0.00012,0.00384,0.00023,0.00008,0.00164,0.00358,0.00284,0.98095,9,9
1983,0.35122,0.76364,0.47590,0.55149,0.03500,0.00769,0.10452,0.03412,0.02559,0.02606,0.01077,0.00116,0.74460,0.01049,8,8
1990,0.81674,0.26322,0.73792,0.36941,0.00106,0.00006,0.00172,0.00175,0.98503,0.00210,0.00205,0.00322,0.00279,0.00023,4,4
2002,0.83409,0.36787,0.73759,0.36952,0.00103,0.00006,0.00166,0.00171,0.98540,0.00208,0.00192,0.00319,0.00273,0.00022,4,4
2005,0.39333,0.53233,0.39151,0.05600,0.00026,0.00167,0.00354,0.10174,0.00264,0.88104,0.00178,0.00425,0.00282,0.00026,5,5
2017,0.79894,0.82331,0.38484,0.00469,0.00002,0.00221,0.00105,0.00329,0.00069,0.98991,0.00025,0.00176,0.00080,0.00002,5,5
2022,0.42003,0.56751,0.39036,0.04269,0.00010,0.00264,0.00233,0.01737,0.00156,0.97013,0.00083,0.00306,0.00189,0.00008,5,5
2023,0.43494,0.57758,0.39254,0.04131,0.00011,0.00402,0.00258,0.01374,0.00160,0.97130,0.00114,0.00361,0.00182,0.00009,5,5
2029,0.32331,0.44292,0.39104,0.15112,0.00124,0.00034,0.00336,0.86387,0.00306,0.11624,0.00398,0.00332,0.00270,0.00190,3,3
2035,0.23724,0.43295,0.66171,0.26092,0.00142,0.00416,0.01201,0.00768,0.00523,0.00179,0.96234,0.00060,0.00139,0.00338,6,6
2040,0.66467,0.16840,0.44193,0.96732,0.98822,0.00133,0.00291,0.00145,0.00070,0.00006,0.00017,0.00137,0.00234,0.00145,0,0
2042,0.40249,0.81374,0.08747,0.38492,0.00156,0.98455,0.00021,0.00004,0.00004,0.00414,0.00238,0.00133,0.00242,0.00335,1,1
2045,0.52188,0.80484,0.07921,0.38236,0.00136,0.98619,0.00017,0.00003,0.00003,0.00375,0.00212,0.00118,0.00215,0.00302,1,1
2048,0.30353,0.81018,0.23944,0.59416,0.00323,0.00225,0.00094,0.00093,0.00290,0.00174,0.00038,0.00002,0.98494,0.00266,8,8
2049,0.26010,0.17567,0.42005,0.25343,0.00133,0.00002,0.00106,0.98585,0.00105,0.00462,0.00206,0.00080,0.00067,0.00252,3,3
2051,0.62351,0.80187,0.38902,0.02673,0.00004,0.00286,0.00151,0.00514,0.00107,0.98530,0.00041,0.00242,0.00122,0.00003,5,5
2053,0.01832,0.46353,0.65048,0.18605,0.00031,0.00238,0.00329,0.00298,0.00241,0.00083,0.98535,0.00020,0.00051,0.00173,6,6
2056,0.64930,0.84429,0.39207,0.02642,0.00004,0.00279,0.00148,0.00451,0.00102,0.98627,0.00037,0.00234,0.00116,0.00003,5,5
2057,0.52968,0.93433,0.39534,0.04662,0.00006,0.00380,0.00199,0.00541,0.00143,0.98202,0.00053,0.00310,0.00162,0.00005,5,5
2062,0.64453,0.63578,0.46531,0.33827,0.00141,0.00129,0.00135,0.00100,0.00303,0.00279,0.00010,0.98647,0.00001,0.00254,7,7
2066,0.33788,0.12097,0.97671,0.59727,0.00247,0.00016,0.98994,0.00123,0.00113,0.00127,0.00195,0.00116,0.00065,0.00006,2,2
2069,0.83695,0.42747,0.74828,0.36704,0.00082,0.00004,0.00131,0.00133,0.98826,0.00166,0.00147,0.00298,0.00197,0.00016,4,4
2076,0.21969,0.28544,0.41472,0.23966,0.00113,0.00002,0.00097,0.98624,0.00099,0.00521,0.00183,0.00079,0.00062,0.00220,3,3
2083,0.28721,0.10297,0.97944,0.59712,0.00236,0.00015,0.99041,0.00118,0.00104,0.00120,0.00191,0.00109,0.00061,0.00005,2,2
2094,0.70667,0.90799,0.39214,0.02735,0.00004,0.00302,0.00150,0.00406,0.00099,0.98642,0.00036,0.00247,0.00111,0.00003,5,5
2096,0.44489,0.07499,0.96415,0.59594,0.00286,0.00019,0.98845,0.00142,0.00127,0.00143,0.00226,0.00130,0.00076,0.00007,2,2
2101,0.06112,0.55243,0.65140,0.18233,0.00028,0.00225,0.00307,0.00277,0.00217,0.00076,0.98645,0.00018,0.00046,0.00160,6,6
2103,0.49742,0.62409,0.07481,0.38510,0.00177,0.98143,0.00022,0.00005,0.00005,0.00379,0.00271,0.00169,0.00272,0.00560,1,1
2107,0.35362,0.23249,0.42041,0.25667,0.00165,0.00004,0.00134,0.98223,0.00133,0.00555,0.00266,0.00106,0.00086,0.00328,3,3
2109,0.82131,0.11769,0.44264,0.98535,0.99039,0.00105,0.00244,0.00120,0.00055,0.00004,0.00013,0.00108,0.00195,0.00116,0,0
2111,0.53870,0.60421,0.01064,0.42174,0.00296,0.01673,0.00012,0.00227,0.00018,0.00014,0.00237,0.00473,0.00338,0.96711,9,9
2114,0.29742,0.06114,0.98294,0.59293,0.00228,0.00015,0.99052,0.00117,0.00103,0.00117,0.00200,0.00105,0.00059,0.00005,2,2
2117,0.74761,0.54986,0.47020,0.34855,0.00171,0.00136,0.00158,0.00117,0.00341,0.00285,0.00011,0.98485,0.00002,0.00292,7,7
2120,0.92715,0.45259,0.73993,0.37489,0.00084,0.00004,0.00132,0.00134,0.98815,0.00169,0.00147,0.00236,0.00263,0.00016,4,4
2132,0.54317,0.08485,0.95344,0.58920,0.00317,0.00023,0.98682,0.00163,0.00145,0.00167,0.00256,0.00151,0.00087,0.00008,2,2
2139,0.14391,0.78529,0.23390,0.59413,0.00288,0.00205,0.00084,0.00083,0.00261,0.00160,0.00034,0.00002,0.98642,0.00242,8,8
2150,0.81180,0.74291,0.02306,0.43661,0.00173,0.00304,0.00007,0.00285,0.00014,0.00005,0.00113,0.00263,0.00200,0.98636,9,9
2169,0.22596,0.65616,0.22900,0.60034,0.00263,0.00189,0.00073,0.00070,0.00227,0.00142,0.00028,0.00001,0.98797,0.00209,8,8
2175,0.40245,0.47979,0.42518,0.16152,0.00679,0.01389,0.02080,0.27593,0.03643,0.37599,0.02266,0.22511,0.00434,0.01806,5,3
2182,0.75206,0.23517,0.73816,0.36599,0.00108,0.00006,0.00178,0.00184,0.98447,0.00216,0.00227,0.00323,0.00287,0.00024,4,4
2193,0.46233,0.06869,0.96165,0.59696,0.00297,0.00019,0.98812,0.00146,0.00130,0.00147,0.00228,0.00134,0.00079,0.00007,2,2
2199,0.42556,0.14871,0.91689,0.55323,0.00320,0.00038,0.98200,0.00229,0.00185,0.00378,0.00308,0.00204,0.00127,0.00010,2,2
2200,0.63392,0.13884,0.44577,0.96462,0.98763,0.00137,0.00314,0.00152,0.00074,0.00006,0.00019,0.00142,0.00245,0.00148,0,0
2214,0.78687,0.45912,0.69393,0.31126,0.00129,0.00020,0.00295,0.00317,0.96577,0.00925,0.00253,0.01128,0.00320,0.00035,4,4
2228,0.61255,0.64003,0.47254,0.33584,0.00128,0.00113,0.00129,0.00093,0.00304,0.00266,0.00009,0.98731,0.00001,0.00227,7,7
2233,0.29338,0.40434,0.42266,0.22736,0.00145,0.00006,0.00186,0.96992,0.00170,0.01843,0.00230,0.00128,0.00128,0.00172,3,3
2236,0.72814,0.82339,0.37958,0.01857,0.00003,0.00301,0.00127,0.00380,0.00082,0.98763,0.00035,0.00198,0.00109,0.00003,5,5
2241,0.66343,0.07348,0.45301,0.97893,0.98905,0.00116,0.00301,0.00132,0.00064,0.00005,0.00015,0.00121,0.00218,0.00123,0,0
2249,0.62827,0.25309,0.44285,0.95577,0.98651,0.00152,0.00330,0.00166,0.00082,0.00007,0.00021,0.00156,0.00269,0.00166,0,0
2250,0.75473,0.49563,0.46817,0.36043,0.00219,0.00141,0.00188,0.00151,0.00343,0.00273,0.00013,0.98294,0.00002,0.00375,7,7
2278,0.94891,0.66236,0.03274,0.43607,0.00196,0.00339,0.00008,0.00322,0.00017,0.00006,0.00129,0.00294,0.00226,0.98463,9,9
2283,0.47079,0.90701,0.41709,0.04828,0.00011,0.00598,0.00285,0.00627,0.00299,0.97272,0.00111,0.00607,0.00182,0.00008,5,4
2286,0.24523,0.23720,0.42799,0.24897,0.00124,0.00002,0.00114,0.98616,0.00099,0.00490,0.00191,0.00082,0.00060,0.00220,3,3
2287,0.47164,0.10793,0.95753,0.59203,0.00300,0.00021,0.98748,0.00153,0.00143,0.00161,0.00240,0.00140,0.00086,0.00008,2,2
2293,0.39368,0.64372,0.12411,0.48762,0.03189,0.18763,0.00380,0.00848,0.00511,0.00992,0.01315,0.00411,0.43785,0.29806,8,8
2299,0.32868,0.51422,0.52192,0.19013,0.00285,0.00051,0.00807,0.80142,0.00668,0.01245,0.15359,0.00194,0.00235,0.01016,3,6
2308,0.40141,0.85559,0.08965,0.38375,0.00156,0.98447,0.00021,0.00004,0.00004,0.00424,0.00239,0.00134,0.00242,0.00329,1,1
2315,0.35348,0.07343,0.97152,0.59559,0.00259,0.00017,0.98948,0.00129,0.00114,0.00131,0.00209,0.00119,0.00068,0.00006,2,2
2324,0.65467,0.12059,0.44411,0.96798,0.98810,0.00131,0.00299,0.00148,0.00071,0.00006,0.00018,0.00132,0.00243,0.00143,0,0
2326,0.75593,0.56740,0.46914,0.34762,0.00163,0.00131,0.00149,0.00112,0.00333,0.00274,0.00010,0.98544,0.00002,0.00282,7,7
2329,0.75143,0.41905,0.71761,0.33483,0.00131,0.00007,0.00225,0.00493,0.97615,0.00440,0.00278,0.00414,0.00365,0.00032,4,4
2333,0.12533,0.45858,0.64211,0.18875,0.00034,0.00280,0.00347,0.00302,0.00240,0.00091,0.98439,0.00022,0.00056,0.00189,6,6
2356,0.17331,0.60399,0.22759,0.59920,0.00261,0.00182,0.00072,0.00072,0.00231,0.00138,0.00029,0.00001,0.98792,0.00221,8,8
2363,0.21473,0.41038,0.50203,0.26687,0.00355,0.06078,0.01455,0.00702,0.00502,0.00768,0.87581,0.00244,0.00635,0.01681,6,2
2378,0.58145,0.71566,0.07090,0.38317,0.00122,0.98759,0.00015,0.00002,0.00003,0.00340,0.00188,0.00104,0.00195,0.00272,1,1
2384,0.72562,0.92520,0.39294,0.02524,0.00004,0.00296,0.00149,0.00424,0.00102,0.98613,0.00036,0.00267,0.00105,0.00003,5,5
2387,0.96823,0.69630,0.03192,0.43666,0.00195,0.00323,0.00008,0.00330,0.00017,0.00005,0.00126,0.00288,0.00222,0.98485,9,9
2394,0.02182,0.59823,0.65281,0.17818,0.00026,0.00209,0.00279,0.00259,0.00221,0.00071,0.98725,0.00017,0.00044,0.00150,6,6
2396,0.47146,0.67073,0.09321,0.37837,0.00162,0.98349,0.00023,0.00004,0.00005,0.00486,0.00237,0.00162,0.00237,0.00336,1,1
2398,0.11997,0.75290,0.22510,0.59729,0.00296,0.00214,0.00080,0.00082,0.00245,0.00149,0.00034,0.00002,0.98631,0.00266,8,8
2402,0.93280,0.57822,0.03494,0.43605,0.00203,0.00356,0.00009,0.00324,0.00018,0.00006,0.00134,0.00307,0.00232,0.98413,9,9
2403,0.99464,0.45201,0.75501,0.36372,0.00068,0.00003,0.00113,0.00117,0.98986,0.00144,0.00137,0.00231,0.00187,0.00013,4,4
2404,0.80942,0.16278,0.44263,0.97646,0.98965,0.00112,0.00257,0.00132,0.00061,0.00005,0.00015,0.00116,0.00211,0.00127,0,0
2414,0.70219,0.95438,0.39200,0.00935,0.00003,0.00244,0.00119,0.00393,0.00108,0.98785,0.00034,0.00207,0.00104,0.00002,5,5
2416,0.13918,0.55105,0.64706,0.18601,0.00031,0.00264,0.00338,0.00282,0.00227,0.00086,0.98528,0.00020,0.00052,0.00172,6,6
2419,0.75137,0.43974,0.74435,0.36081,0.00084,0.00004,0.00131,0.00179,0.98765,0.00173,0.00173,0.00249,0.00225,0.00017,4,4
2435,0.23560,0.38210,0.63113,0.25306,0.00111,0.00469,0.00608,0.00483,0.00404,0.00122,0.97317,0.00043,0.00112,0.00331,6,6
2436,0.10578,0.67616,0.65810,0.17842,0.00024,0.00198,0.00281,0.00242,0.00192,0.00066,0.98805,0.00015,0.00039,0.00138,6,6
2439,0.49329,0.73879,0.07994,0.37711,0.00131,0.98623,0.00017,0.00003,0.00003,0.00380,0.00215,0.00118,0.00211,0.00300,1,1
2444,0.14431,0.22513,0.41890,0.21835,0.00073,0.00001,0.00067,0.98976,0.00074,0.00380,0.00169,0.00050,0.00043,0.00167,3,3
2445,0.20116,0.34293,0.64207,0.19424,0.00041,0.00303,0.00401,0.00362,0.00293,0.00108,0.98181,0.00027,0.00067,0.00217,6,6
2455,0.28648,0.46362,0.62681,0.23325,0.00654,0.00358,0.02430,0.13134,0.13543,0.02181,0.64884,0.00637,0.01023,0.01157,6,6
2466,0.45408,0.01999,0.96612,0.59435,0.00280,0.00019,0.98862,0.00140,0.00125,0.00141,0.00226,0.00128,0.00074,0.00007,2,2
2480,0.22219,0.72138,0.23561,0.59814,0.00279,0.00195,0.00080,0.00077,0.00252,0.00153,0.00031,0.00002,0.98712,0.00220,8,8
2483,0.40298,0.06619,0.96668,0.59648,0.00277,0.00018,0.98885,0.00138,0.00121,0.00139,0.00216,0.00126,0.00073,0.00007,2,2
2489,0.21510,0.19139,0.41676,0.23907,0.00106,0.00002,0.00086,0.98732,0.00100,0.00434,0.00189,0.00069,0.00059,0.00224,3,3
2494,0.68057,0.40818,0.74685,0.40630,0.01833,0.00158,0.15357,0.04084,0.63880,0.05448,0.01557,0.05906,0.01552,0.00225,4,5
2497,0.78562,0.77724,0.02326,0.44068,0.00180,0.00287,0.00007,0.00304,0.00015,0.00005,0.00110,0.00253,0.00211,0.98628,9,9
2503,0.28704,0.67545,0.23075,0.59802,0.00257,0.00190,0.00074,0.00069,0.00229,0.00147,0.00028,0.00001,0.98803,0.00202,8,8
2505,0.62581,0.42655,0.46763,0.73962,0.73329,0.00898,0.01959,0.00922,0.01006,0.00179,0.00081,0.20155,0.00186,0.01285,0,7
2553,0.15035,0.77534,0.23214,0.59671,0.00284,0.00203,0.00081,0.00079,0.00250,0.00154,0.00032,0.00002,0.98681,0.00234,8,8
2556,0.14015,0.58076,0.64215,0.18613,0.00030,0.00273,0.00312,0.00259,0.00212,0.00082,0.98591,0.00019,0.00050,0.00171,6,6
2557,0.51559,0.21950,0.94315,0.58726,0.00369,0.00027,0.98474,0.00190,0.00169,0.00188,0.00297,0.00172,0.00103,0.00010,2,2
2600,0.16613,0.77441,0.23384,0.59800,0.00285,0.00203,0.00081,0.00078,0.00252,0.00154,0.00032,0.00002,0.98682,0.00231,8,8
2603,0.73782,0.18506,0.43868,0.96848,0.98839,0.00132,0.00283,0.00142,0.00068,0.00005,0.00017,0.00134,0.00234,0.00146,0,0
2610,0.57901,0.08403,0.95296,0.58844,0.00324,0.00023,0.98654,0.00168,0.00148,0.00169,0.00264,0.00153,0.00089,0.00009,2,2
2639,0.08043,0.52789,0.64598,0.18518,0.00031,0.00246,0.00318,0.00290,0.00228,0.00081,0.98562,0.00020,0.00050,0.00175,6,6
2642,0.74618,0.66170,0.46946,0.34550,0.00152,0.00127,0.00149,0.00107,0.00306,0.00258,0.00010,0.98598,0.00002,0.00290,7,7
2659,0.39439,0.20183,0.94885,0.57355,0.00332,0.00016,0.98498,0.00311,0.00142,0.00197,0.00275,0.00138,0.00083,0.00008,2,2
2662,0.02064,0.54303,0.65443,0.18304,0.00029,0.00223,0.00319,0.00285,0.00226,0.00078,0.98615,0.00018,0.00047,0.00160,6,6
2666,0.17860,0.47834,0.64582,0.18234,0.00030,0.00229,0.00305,0.00300,0.00224,0.00078,0.98593,0.00019,0.00048,0.00174,6,6
2671,0.09027,0.66305,0.65656,0.18168,0.00026,0.00207,0.00294,0.00255,0.00208,0.00069,0.98734,0.00016,0.00043,0.00148,6,6
2672,0.55333,0.27118,0.45366,0.95878,0.98611,0.00148,0.00378,0.00167,0.00083,0.00007,0.00021,0.00153,0.00276,0.00156,0,0
2673,0.47682,0.08197,0.96189,0.60229,0.00328,0.00019,0.98779,0.00153,0.00130,0.00140,0.00231,0.00135,0.00078,0.00007,2,2
2680,0.61371,0.19576,0.44358,0.96352,0.98756,0.00139,0.00309,0.00153,0.00075,0.00006,0.00019,0.00142,0.00250,0.00151,0,0
2688,0.49322,0.89487,0.41361,0.06255,0.00009,0.00413,0.00310,0.00715,0.00159,0.97768,0.00072,0.00359,0.00189,0.00006,5,5
2705,0.36650,0.57815,0.27346,0.72766,0.03775,0.00489,0.00276,0.00179,0.00425,0.00160,0.00053,0.00008,0.94231,0.00405,8,8
2714,0.81769,0.63931,0.02767,0.44566,0.00208,0.00329,0.00008,0.00307,0.00016,0.00005,0.00117,0.00280,0.00229,0.98501,9,9
2727,0.85624,0.70522,0.02687,0.43895,0.00189,0.00318,0.00007,0.00304,0.00016,0.00005,0.00119,0.00276,0.00211,0.98555,9,9
2741,0.06041,0.37673,0.64833,0.18839,0.00034,0.00262,0.00355,0.00312,0.00255,0.00091,0.98429,0.00022,0.00056,0.00183,6,6
2753,0.68984,0.51053,0.46801,0.34713,0.00178,0.00151,0.00165,0.00121,0.00352,0.00311,0.00012,0.98410,0.00002,0.00298,7,7
2756,0.42673,0.46315,0.07676,0.38186,0.00354,0.00204,0.00021,0.03387,0.00043,0.00025,0.00281,0.00469,0.00344,0.94872,9,9
2759,0.17504,0.16890,0.41607,0.25131,0.00118,0.00002,0.00089,0.98768,0.00087,0.00396,0.00181,0.00070,0.00056,0.00233,3,3
2764,0.32719,0.88437,0.09328,0.38687,0.00173,0.98321,0.00023,0.00004,0.00005,0.00446,0.00258,0.00146,0.00265,0.00361,1,1
2797,0.18211,0.42785,0.65606,0.19323,0.00035,0.00269,0.00412,0.00306,0.00249,0.00094,0.98377,0.00023,0.00057,0.00178,6,6
2799,0.28562,0.72272,0.23251,0.59686,0.00276,0.00206,0.00079,0.00074,0.00240,0.00160,0.00031,0.00002,0.98722,0.00211,8,8
2812,0.59711,0.20295,0.44389,0.96483,0.98757,0.00138,0.00311,0.00153,0.00074,0.00006,0.00019,0.00138,0.00256,0.00149,0,0
2813,0.56578,0.75211,0.07897,0.38237,0.00132,0.98655,0.00017,0.00003,0.00003,0.00374,0.00206,0.00113,0.00212,0.00285,1,1
2818,0.72890,0.84089,0.38795,0.02067,0.00003,0.00274,0.00133,0.00390,0.00088,0.98759,0.00033,0.00211,0.00106,0.00002,5,5
2831,0.75245,0.18879,0.43126,0.96703,0.98848,0.00127,0.00262,0.00150,0.00064,0.00005,0.00016,0.00137,0.00226,0.00165,0,3
2836,0.20974,0.25145,0.40268,0.24108,0.00109,0.00002,0.00086,0.98697,0.00091,0.00458,0.00173,0.00073,0.00063,0.00248,3,3
2859,0.48789,0.67394,0.07923,0.37419,0.00128,0.98597,0.00018,0.00003,0.00003,0.00396,0.00214,0.00120,0.00218,0.00303,1,1
2891,0.76709,0.59936,0.46540,0.34437,0.00152,0.00124,0.00136,0.00107,0.00319,0.00259,0.00010,0.98613,0.00002,0.00280,7,7
2899,0.89312,0.60326,0.03416,0.43619,0.00203,0.00350,0.00009,0.00330,0.00018,0.00006,0.00134,0.00297,0.00234,0.98420,9,9
2931,0.89117,0.71203,0.02976,0.43582,0.00189,0.00318,0.00008,0.00317,0.00016,0.00005,0.00124,0.00281,0.00212,0.98530,9,9
2947,0.31142,0.89816,0.09644,0.38724,0.00177,0.98297,0.00024,0.00004,0.00005,0.00462,0.00260,0.00148,0.00268,0.00355,1,1
2963,0.21552,0.22622,0.41427,0.25755,0.00130,0.00002,0.00101,0.98633,0.00105,0.00475,0.00179,0.00068,0.00077,0.00229,3,3
2969,0.64129,0.95024,0.39543,0.03595,0.00005,0.00326,0.00168,0.00438,0.00121,0.98497,0.00041,0.00268,0.00133,0.00003,5,5
2970,0.78297,0.90652,0.39156,0.01533,0.00003,0.00260,0.00124,0.00328,0.00084,0.98862,0.00028,0.00219,0.00089,0.00002,5,5
2984,0.50912,0.16626,0.94317,0.58854,0.00359,0.00026,0.98514,0.00185,0.00165,0.00189,0.00282,0.00169,0.00101,0.00010,2,2
3000,0.76223,0.90189,0.39483,0.02500,0.00003,0.00269,0.00143,0.00373,0.00093,0.98760,0.00032,0.00217,0.00108,0.00002,5,5
3011,0.21669,0.31581,0.40330,0.22507,0.00101,0.00003,0.00091,0.98560,0.00097,0.00595,0.00170,0.00092,0.00059,0.00233,3,3
3015,0.10582,0.58546,0.65164,0.18345,0.00028,0.00229,0.00310,0.00270,0.00213,0.00076,0.98650,0.00018,0.00046,0.00159,6,6
3026,0.51478,0.49832,0.41238,0.14861,0.00119,0.01837,0.00874,0.01080,0.00976,0.52778,0.00107,0.42012,0.00071,0.00148,5,5
3027,0.43518,0.80985,0.08638,0.38394,0.00150,0.98495,0.00020,0.00003,0.00004,0.00407,0.00233,0.00127,0.00237,0.00323,1,1
3053,0.91867,0.32937,0.74190,0.36610,0.00093,0.00005,0.00152,0.00158,0.98655,0.00190,0.00186,0.00291,0.00251,0.00020,4,4
3095,0.68648,0.33595,0.74461,0.34658,0.00136,0.00011,0.00279,0.00282,0.97652,0.00274,0.00633,0.00358,0.00336,0.00038,4,4
3136,0.84466,0.28762,0.73782,0.36655,0.00103,0.00006,0.00166,0.00173,0.98530,0.00208,0.00201,0.00322,0.00268,0.00022,4,4
3217,0.74023,0.52446,0.46927,0.34908,0.00176,0.00142,0.00161,0.00120,0.00356,0.00291,0.00012,0.98435,0.00002,0.00305,7,7
3261,0.71794,0.09600,0.44557,0.97394,0.98889,0.00122,0.00283,0.00136,0.00066,0.00005,0.00016,0.00128,0.00222,0.00133,0,0
3264,0.46553,0.95310,0.37553,0.12665,0.00026,0.00947,0.00435,0.00850,0.00311,0.96127,0.00116,0.00381,0.00790,0.00017,5,5
3288,0.92280,0.76674,0.02809,0.43682,0.00184,0.00315,0.00008,0.00306,0.00016,0.00005,0.00119,0.00278,0.00213,0.98556,9,9
3290,0.79481,0.88163,0.39447,0.01521,0.00003,0.00233,0.00127,0.00338,0.00077,0.98913,0.00027,0.00191,0.00089,0.00002,5,5
3319,0.37522,0.15389,0.96021,0.61649,0.00373,0.00020,0.98793,0.00137,0.00119,0.00124,0.00221,0.00132,0.00073,0.00007,2,2
3326,0.83356,0.23639,0.73852,0.36572,0.00103,0.00006,0.00169,0.00174,0.98516,0.00209,0.00208,0.00318,0.00274,0.00022,4,4
3343,0.42698,0.93954,0.44255,0.08299,0.00018,0.00465,0.00622,0.01475,0.00238,0.96260,0.00150,0.00503,0.00258,0.00011,5,3
3355,0.49364,0.90980,0.39460,0.04920,0.00007,0.00429,0.00220,0.00599,0.00142,0.98043,0.00063,0.00319,0.00172,0.00005,5,5
3368,0.95921,0.63529,0.03371,0.43670,0.00199,0.00337,0.00008,0.00328,0.00017,0.00006,0.00129,0.00298,0.00226,0.98452,9,9
3387,0.15066,0.24097,0.41341,0.23381,0.00090,0.00002,0.00075,0.98894,0.00078,0.00411,0.00155,0.00060,0.00048,0.00187,3,3
3389,0.27347,0.89292,0.10309,0.38711,0.00196,0.98109,0.00028,0.00005,0.00006,0.00506,0.00290,0.00166,0.00298,0.00395,1,1
3402,0.98855,0.38624,0.74936,0.36191,0.00079,0.00004,0.00133,0.00138,0.98817,0.00168,0.00168,0.00254,0.00222,0.00016,4,4
3408,0.30108,0.06242,0.98591,0.59702,0.00228,0.00014,0.99069,0.00114,0.00102,0.00111,0.00200,0.00100,0.00059,0.00005,2,2
3410,0.86297,0.36472,0.74106,0.36654,0.00097,0.00005,0.00157,0.00161,0.98614,0.00196,0.00187,0.00314,0.00248,0.00020,4,4
3417,0.65761,0.55709,0.47239,0.34210,0.00157,0.00138,0.00157,0.00111,0.00341,0.00305,0.00011,0.98511,0.00002,0.00267,7,7
3432,0.57015,0.95582,0.39214,0.04087,0.00006,0.00361,0.00180,0.00521,0.00142,0.98279,0.00049,0.00307,0.00150,0.00004,5,5
3474,0.64432,0.40971,0.88385,0.49309,0.01664,0.00085,0.52978,0.01387,0.37002,0.01543,0.02052,0.01873,0.01322,0.00095,2,2
3500,0.50480,0.62448,0.06790,0.38169,0.00153,0.98351,0.00019,0.00004,0.00004,0.00355,0.00242,0.00145,0.00248,0.00481,1,1
3503,0.84357,0.39687,0.74079,0.36557,0.00096,0.00006,0.00159,0.00162,0.98600,0.00203,0.00185,0.00316,0.00254,0.00020,4,4
3543,0.04932,0.55887,0.64768,0.18302,0.00029,0.00231,0.00302,0.00277,0.00219,0.00076,0.98633,0.00018,0.00047,0.00166,6,6
3559,0.90132,0.23909,0.74122,0.36742,0.00099,0.00006,0.00162,0.00166,0.98579,0.00199,0.00201,0.00300,0.00267,0.00021,4,4
3571,0.47145,0.93136,0.40391,0.06551,0.00013,0.00504,0.00292,0.00898,0.00249,0.97195,0.00094,0.00526,0.00220,0.00010,5,5
3583,0.53174,0.82938,0.07864,0.38419,0.00134,0.98660,0.00017,0.00003,0.00003,0.00368,0.00205,0.00112,0.00212,0.00286,1,1
3641,0.17310,0.62866,0.23032,0.59728,0.00263,0.00187,0.00075,0.00073,0.00236,0.00145,0.00029,0.00001,0.98774,0.00217,8,8
3642,0.36968,0.82846,0.09063,0.38219,0.00159,0.98389,0.00022,0.00004,0.00004,0.00437,0.00249,0.00139,0.00252,0.00345,1,1
3651,0.64030,0.18870,0.44280,0.96127,0.98736,0.00140,0.00313,0.00158,0.00075,0.00006,0.00019,0.00145,0.00251,0.00156,0,0
3656,0.60021,0.05125,0.95510,0.59203,0.00326,0.00023,0.98676,0.00162,0.00146,0.00160,0.00263,0.00148,0.00087,0.00009,2,2
3657,0.60069,0.61378,0.47608,0.33849,0.00142,0.00123,0.00141,0.00101,0.00357,0.00291,0.00010,0.98594,0.00002,0.00239,7,7
3693,0.05850,0.41021,0.64717,0.18724,0.00033,0.00259,0.00345,0.00310,0.00250,0.00089,0.98456,0.00022,0.00055,0.00182,6,6
3727,0.90041,0.77727,0.02805,0.43635,0.00184,0.00317,0.00008,0.00303,0.00016,0.00005,0.00119,0.00279,0.00210,0.98560,9,9
3728,0.48135,0.27389,0.85333,0.48176,0.01160,0.00118,0.88846,0.01910,0.02662,0.01664,0.02025,0.00847,0.00691,0.00076,2,2
3732,0.92087,0.74089,0.02884,0.43732,0.00187,0.00315,0.00008,0.00313,0.00016,0.00005,0.00120,0.00278,0.00217,0.98541,9,9
3750,0.85506,0.68767,0.02814,0.43605,0.00186,0.00326,0.00008,0.00302,0.00016,0.00005,0.00122,0.00283,0.00210,0.98543,9,9
3753,0.38109,0.37860,0.53961,0.32149,0.00634,0.00011,0.00931,0.94611,0.00827,0.01000,0.00986,0.00301,0.00251,0.00448,3,4
3756,0.75086,0.65115,0.46609,0.35215,0.00162,0.00128,0.00142,0.00104,0.00299,0.00247,0.00010,0.98622,0.00002,0.00285,7,7
3757,0.71788,0.32657,0.72458,0.37454,0.00148,0.00009,0.00230,0.00236,0.98022,0.00274,0.00270,0.00401,0.00377,0.00033,4,4
3805,0.93849,0.52240,0.03950,0.43669,0.00217,0.00375,0.00010,0.00348,0.00020,0.00006,0.00143,0.00321,0.00251,0.98308,9,9
3832,0.64693,0.68856,0.47004,0.33959,0.00131,0.00113,0.00129,0.00094,0.00285,0.00254,0.00008,0.98750,0.00001,0.00234,7,7
3848,0.23516,0.61620,0.23012,0.59830,0.00254,0.00183,0.00072,0.00069,0.00230,0.00141,0.00028,0.00001,0.98815,0.00206,8,8
